QUOTE_DATE,EXPIRE_DATE,S,K,DTE_days,T_years,volatility_sigma,annualised_interest_rate_r,call_mid_price,C_BID,C_ASK,C_LAST,treasury_rate_date
04/01/19,18/01/19,148.24,140,14,0.038356164,0.3667,0.024,9.6,9.5,9.7,9.35,04/01/19
04/01/19,18/01/19,148.24,141,14,0.038356164,0.36449,0.024,8.83,8.75,8.91,8.3,04/01/19
04/01/19,18/01/19,148.24,142,14,0.038356164,0.35698,0.024,8.03,7.95,8.11,7.5,04/01/19
04/01/19,18/01/19,148.24,143,14,0.038356164,0.35136,0.024,7.28,7.2,7.36,7.15,04/01/19
04/01/19,18/01/19,148.24,144,14,0.038356164,0.3479,0.024,6.575,6.5,6.65,6.4,04/01/19
04/01/19,18/01/19,148.24,145,14,0.038356164,0.33984,0.024,5.85,5.8,5.9,5.9,04/01/19
04/01/19,18/01/19,148.24,146,14,0.038356164,0.33853,0.024,5.255,5.2,5.31,5.23,04/01/19
04/01/19,18/01/19,148.24,147,14,0.038356164,0.33094,0.024,4.605,4.55,4.66,4.55,04/01/19
04/01/19,18/01/19,148.24,148,14,0.038356164,0.32765,0.024,4.045,3.99,4.1,4.1,04/01/19
04/01/19,18/01/19,148.24,149,14,0.038356164,0.32182,0.024,3.495,3.45,3.54,3.5,04/01/19
04/01/19,18/01/19,148.24,150,14,0.038356164,0.31744,0.024,3.005,2.96,3.05,3,04/01/19
04/01/19,18/01/19,148.24,152.5,14,0.038356164,0.30526,0.024,1.97,1.94,2,1.96,04/01/19
04/01/19,18/01/19,148.24,155,14,0.038356164,0.29562,0.024,1.2,1.18,1.22,1.18,04/01/19
04/01/19,18/01/19,148.24,157.5,14,0.038356164,0.29026,0.024,0.705,0.69,0.72,0.65,04/01/19
04/01/19,18/01/19,148.24,160,14,0.038356164,0.28733,0.024,0.4,0.39,0.41,0.4,04/01/19
04/01/19,18/01/19,148.24,162.5,14,0.038356164,0.29265,0.024,0.235,0.22,0.25,0.21,04/01/19
04/01/19,18/01/19,148.24,165,14,0.038356164,0.29889,0.024,0.145,0.13,0.16,0.15,04/01/19
04/01/19,18/01/19,148.24,167.5,14,0.038356164,0.31369,0.024,0.105,0.1,0.11,0.1,04/01/19
04/01/19,18/01/19,148.24,170,14,0.038356164,0.33018,0.024,0.08,0.07,0.09,0.09,04/01/19
04/01/19,18/01/19,148.24,172.5,14,0.038356164,0.34132,0.024,0.05,0.04,0.06,0.06,04/01/19
04/01/19,18/01/19,148.24,175,14,0.038356164,0.36858,0.024,0.055,0.05,0.06,0.05,04/01/19
04/01/19,18/01/19,148.24,177.5,14,0.038356164,0.38979,0.024,0.055,0.05,0.06,0.04,04/01/19
04/01/19,18/01/19,148.24,180,14,0.038356164,0.41008,0.024,0.04,0.03,0.05,0.04,04/01/19
04/01/19,18/01/19,148.24,182.5,14,0.038356164,0.42269,0.024,0.035,0.02,0.05,0.04,04/01/19
04/01/19,18/01/19,148.24,185,14,0.038356164,0.44674,0.024,0.035,0.03,0.04,0.04,04/01/19
04/01/19,18/01/19,148.24,190,14,0.038356164,0.47491,0.024,0.025,0.02,0.03,0.03,04/01/19
04/01/19,18/01/19,148.24,195,14,0.038356164,0.50626,0.024,0.02,0.01,0.03,0.02,04/01/19
04/01/19,18/01/19,148.24,200,14,0.038356164,0.53233,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,205,14,0.038356164,0.54933,0.024,0.015,0,0.03,0.01,04/01/19
04/01/19,18/01/19,148.24,210,14,0.038356164,0.60908,0.024,0.015,0.01,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,215,14,0.038356164,0.58578,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,220,14,0.038356164,0.61797,0.024,0,0,0,0.01,04/01/19
04/01/19,18/01/19,148.24,225,14,0.038356164,0.65038,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,230,14,0.038356164,0.68081,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,235,14,0.038356164,0.71075,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,240,14,0.038356164,0.74078,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,245,14,0.038356164,0.76846,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,250,14,0.038356164,0.79685,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,255,14,0.038356164,0.82449,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,260,14,0.038356164,0.85023,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,265,14,0.038356164,0.87623,0.024,0,0,0,0.01,04/01/19
04/01/19,18/01/19,148.24,270,14,0.038356164,0.90244,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,275,14,0.038356164,0.92751,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,280,14,0.038356164,0.95181,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,285,14,0.038356164,0.97554,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,290,14,0.038356164,0.99906,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,295,14,0.038356164,1.02201,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,300,14,0.038356164,1.04429,0.024,0,0,0,0.01,04/01/19
04/01/19,18/01/19,148.24,305,14,0.038356164,1.06592,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,310,14,0.038356164,1.08761,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,18/01/19,148.24,315,14,0.038356164,1.10972,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,18/01/19,148.24,320,14,0.038356164,1.13015,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,325,14,0.038356164,1.15046,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,330,14,0.038356164,1.17115,0.024,0,0,0,0.06,04/01/19
04/01/19,18/01/19,148.24,335,14,0.038356164,1.25426,0.024,0.005,0,0.01,0.02,04/01/19
04/01/19,18/01/19,148.24,340,14,0.038356164,1.21049,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,345,14,0.038356164,1.22987,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,18/01/19,148.24,350,14,0.038356164,1.2487,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,355,14,0.038356164,1.37511,0.024,0.01,0,0.02,0.02,04/01/19
04/01/19,18/01/19,148.24,360,14,0.038356164,1.28497,0.024,0.005,0,0.01,0.03,04/01/19
04/01/19,18/01/19,148.24,365,14,0.038356164,1.41382,0.024,0.015,0,0.03,0.05,04/01/19
04/01/19,18/01/19,148.24,370,14,0.038356164,1.32061,0.024,0.005,0,0.01,0.01,04/01/19
04/01/19,18/01/19,148.24,375,14,0.038356164,1.3378,0.024,0.01,0,0.02,0.01,04/01/19
04/01/19,25/01/19,148.24,100,21,0.057534247,0.77318,0.024,48.405,48.26,48.55,0,04/01/19
04/01/19,25/01/19,148.24,105,21,0.057534247,0.71814,0.024,43.455,43.31,43.6,52.37,04/01/19
04/01/19,25/01/19,148.24,110,21,0.057534247,0.63431,0.024,38.45,38.3,38.6,47.43,04/01/19
04/01/19,25/01/19,148.24,115,21,0.057534247,0.59216,0.024,33.545,33.4,33.69,39.05,04/01/19
04/01/19,25/01/19,148.24,120,21,0.057534247,0.52447,0.024,28.605,28.46,28.75,28.3,04/01/19
04/01/19,25/01/19,148.24,125,21,0.057534247,0.46434,0.024,23.705,23.56,23.85,23.55,04/01/19
04/01/19,25/01/19,148.24,130,21,0.057534247,0.42755,0.024,18.975,18.85,19.1,15.9,04/01/19
04/01/19,25/01/19,148.24,132,21,0.057534247,0.40563,0.024,17.075,16.95,17.2,0,04/01/19
04/01/19,25/01/19,148.24,133,21,0.057534247,0.4,0.024,16.175,16.05,16.3,0,04/01/19
04/01/19,25/01/19,148.24,134,21,0.057534247,0.39586,0.024,15.3,15.2,15.4,0,04/01/19
04/01/19,25/01/19,148.24,135,21,0.057534247,0.38835,0.024,14.405,14.3,14.51,13.5,04/01/19
04/01/19,25/01/19,148.24,136,21,0.057534247,0.38412,0.024,13.555,13.45,13.66,0,04/01/19
04/01/19,25/01/19,148.24,137,21,0.057534247,0.37657,0.024,12.675,12.55,12.8,0,04/01/19
04/01/19,25/01/19,148.24,138,21,0.057534247,0.372,0.024,11.85,11.75,11.95,8.2,04/01/19
04/01/19,25/01/19,148.24,139,21,0.057534247,0.363,0.024,11.005,10.91,11.1,10.4,04/01/19
04/01/19,25/01/19,148.24,140,21,0.057534247,0.36209,0.024,10.25,10.15,10.35,10.23,04/01/19
04/01/19,25/01/19,148.24,141,21,0.057534247,0.35431,0.024,9.445,9.34,9.55,8.8,04/01/19
04/01/19,25/01/19,148.24,142,21,0.057534247,0.35029,0.024,8.7,8.59,8.81,8.35,04/01/19
04/01/19,25/01/19,148.24,143,21,0.057534247,0.34695,0.024,7.995,7.89,8.1,7.54,04/01/19
04/01/19,25/01/19,148.24,144,21,0.057534247,0.34035,0.024,7.275,7.2,7.35,6.9,04/01/19
04/01/19,25/01/19,148.24,145,21,0.057534247,0.33625,0.024,6.62,6.54,6.7,6.33,04/01/19
04/01/19,25/01/19,148.24,146,21,0.057534247,0.33166,0.024,5.975,5.9,6.05,5.81,04/01/19
04/01/19,25/01/19,148.24,147,21,0.057534247,0.32739,0.024,5.385,5.31,5.46,5.27,04/01/19
04/01/19,25/01/19,148.24,148,21,0.057534247,0.32418,0.024,4.83,4.76,4.9,4.74,04/01/19
04/01/19,25/01/19,148.24,149,21,0.057534247,0.31929,0.024,4.27,4.19,4.35,3.84,04/01/19
04/01/19,25/01/19,148.24,150,21,0.057534247,0.31497,0.024,3.775,3.7,3.85,3.74,04/01/19
04/01/19,25/01/19,148.24,152.5,21,0.057534247,0.30483,0.024,2.675,2.62,2.73,2.6,04/01/19
04/01/19,25/01/19,148.24,155,21,0.057534247,0.2965,0.024,1.815,1.79,1.84,1.81,04/01/19
04/01/19,25/01/19,148.24,157.5,21,0.057534247,0.29004,0.024,1.19,1.16,1.22,1.17,04/01/19
04/01/19,25/01/19,148.24,160,21,0.057534247,0.28621,0.024,0.76,0.73,0.79,0.76,04/01/19
04/01/19,25/01/19,148.24,162.5,21,0.057534247,0.28402,0.024,0.475,0.45,0.5,0.47,04/01/19
04/01/19,25/01/19,148.24,165,21,0.057534247,0.28494,0.024,0.295,0.28,0.31,0.26,04/01/19
04/01/19,25/01/19,148.24,167.5,21,0.057534247,0.28941,0.024,0.19,0.16,0.22,0.2,04/01/19
04/01/19,25/01/19,148.24,170,21,0.057534247,0.29689,0.024,0.135,0.12,0.15,0.14,04/01/19
04/01/19,25/01/19,148.24,172.5,21,0.057534247,0.30755,0.024,0.1,0.08,0.12,0.08,04/01/19
04/01/19,25/01/19,148.24,175,21,0.057534247,0.3144,0.024,0.07,0.06,0.08,0.08,04/01/19
04/01/19,25/01/19,148.24,177.5,21,0.057534247,0.34097,0.024,0.075,0.05,0.1,0.05,04/01/19
04/01/19,25/01/19,148.24,180,21,0.057534247,0.35539,0.024,0.07,0.04,0.1,0.04,04/01/19
04/01/19,25/01/19,148.24,182.5,21,0.057534247,0.35514,0.024,0.04,0.03,0.05,0.05,04/01/19
04/01/19,25/01/19,148.24,185,21,0.057534247,0.37971,0.024,0.05,0.04,0.06,0.04,04/01/19
04/01/19,25/01/19,148.24,187.5,21,0.057534247,0.38842,0.024,0.03,0.03,0.03,0.03,04/01/19
04/01/19,25/01/19,148.24,190,21,0.057534247,0.40708,0.024,0.035,0.02,0.05,0.03,04/01/19
04/01/19,25/01/19,148.24,192.5,21,0.057534247,0.43282,0.024,0.035,0.01,0.06,0.03,04/01/19
04/01/19,25/01/19,148.24,195,21,0.057534247,0.43693,0.024,0.02,0.01,0.03,0.02,04/01/19
04/01/19,25/01/19,148.24,197.5,21,0.057534247,0.468,0.024,0.045,0.02,0.07,0.03,04/01/19
04/01/19,25/01/19,148.24,200,21,0.057534247,0.47916,0.024,0.03,0,0.06,0.02,04/01/19
04/01/19,25/01/19,148.24,202.5,21,0.057534247,0.49633,0.024,0.03,0,0.06,0.03,04/01/19
04/01/19,25/01/19,148.24,205,21,0.057534247,0.48404,0.024,0.015,0,0.03,0.01,04/01/19
04/01/19,25/01/19,148.24,207.5,21,0.057534247,0.52164,0.024,0.03,0.01,0.05,0.02,04/01/19
04/01/19,25/01/19,148.24,210,21,0.057534247,0.52781,0.024,0.025,0.01,0.04,0.01,04/01/19
04/01/19,25/01/19,148.24,212.5,21,0.057534247,0.55383,0.024,0.025,0.01,0.04,0.16,04/01/19
04/01/19,25/01/19,148.24,215,21,0.057534247,0.55869,0.024,0.02,0,0.04,0.2,04/01/19
04/01/19,25/01/19,148.24,220,21,0.057534247,0.57661,0.024,0.02,0,0.04,0.01,04/01/19
04/01/19,25/01/19,148.24,225,21,0.057534247,0.60581,0.024,0.02,0,0.04,0.01,04/01/19
04/01/19,01/02/19,148.24,100,28,0.076712329,0.72676,0.024,48.5,48.35,48.65,57,04/01/19
04/01/19,01/02/19,148.24,105,28,0.076712329,0.66844,0.024,43.54,43.39,43.69,0,04/01/19
04/01/19,01/02/19,148.24,110,28,0.076712329,0.62329,0.024,38.65,38.5,38.8,37.63,04/01/19
04/01/19,01/02/19,148.24,115,28,0.076712329,0.5699,0.024,33.745,33.6,33.89,41.4,04/01/19
04/01/19,01/02/19,148.24,120,28,0.076712329,0.52654,0.024,28.925,28.81,29.04,27,04/01/19
04/01/19,01/02/19,148.24,125,28,0.076712329,0.48312,0.024,24.185,24.06,24.31,19.18,04/01/19
04/01/19,01/02/19,148.24,130,28,0.076712329,0.45229,0.024,19.63,19.51,19.75,18.91,04/01/19
04/01/19,01/02/19,148.24,132,28,0.076712329,0.44087,0.024,17.87,17.75,17.99,0,04/01/19
04/01/19,01/02/19,148.24,133,28,0.076712329,0.43335,0.024,16.995,16.9,17.09,0,04/01/19
04/01/19,01/02/19,148.24,134,28,0.076712329,0.43008,0.024,16.17,16.05,16.29,0,04/01/19
04/01/19,01/02/19,148.24,135,28,0.076712329,0.42382,0.024,15.32,15.2,15.44,14.6,04/01/19
04/01/19,01/02/19,148.24,136,28,0.076712329,0.4201,0.024,14.525,14.4,14.65,0,04/01/19
04/01/19,01/02/19,148.24,137,28,0.076712329,0.41328,0.024,13.7,13.6,13.8,11.6,04/01/19
04/01/19,01/02/19,148.24,138,28,0.076712329,0.41306,0.024,12.975,12.85,13.1,12.84,04/01/19
04/01/19,01/02/19,148.24,139,28,0.076712329,0.40699,0.024,12.205,12.11,12.3,11.95,04/01/19
04/01/19,01/02/19,148.24,140,28,0.076712329,0.40216,0.024,11.455,11.36,11.55,10.8,04/01/19
04/01/19,01/02/19,148.24,141,28,0.076712329,0.39699,0.024,10.7,10.6,10.8,10.8,04/01/19
04/01/19,01/02/19,148.24,142,28,0.076712329,0.39445,0.024,10.025,9.95,10.1,9.55,04/01/19
04/01/19,01/02/19,148.24,143,28,0.076712329,0.39083,0.024,9.355,9.25,9.46,9,04/01/19
04/01/19,01/02/19,148.24,144,28,0.076712329,0.38715,0.024,8.695,8.6,8.79,8.7,04/01/19
04/01/19,01/02/19,148.24,145,28,0.076712329,0.38197,0.024,8.055,7.95,8.16,8.05,04/01/19
04/01/19,01/02/19,148.24,146,28,0.076712329,0.37785,0.024,7.43,7.36,7.5,6.87,04/01/19
04/01/19,01/02/19,148.24,147,28,0.076712329,0.3762,0.024,6.875,6.8,6.95,6.76,04/01/19
04/01/19,01/02/19,148.24,148,28,0.076712329,0.37233,0.024,6.33,6.26,6.4,6.05,04/01/19
04/01/19,01/02/19,148.24,149,28,0.076712329,0.36793,0.024,5.77,5.7,5.84,5.69,04/01/19
04/01/19,01/02/19,148.24,150,28,0.076712329,0.36495,0.024,5.275,5.19,5.36,5.2,04/01/19
04/01/19,01/02/19,148.24,152.5,28,0.076712329,0.3558,0.024,4.13,4.05,4.21,4.03,04/01/19
04/01/19,01/02/19,148.24,155,28,0.076712329,0.34794,0.024,3.15,3.1,3.2,3.11,04/01/19
04/01/19,01/02/19,148.24,157.5,28,0.076712329,0.34049,0.024,2.34,2.29,2.39,2.3,04/01/19
04/01/19,01/02/19,148.24,160,28,0.076712329,0.33442,0.024,1.715,1.68,1.75,1.67,04/01/19
04/01/19,01/02/19,148.24,162.5,28,0.076712329,0.32925,0.024,1.225,1.19,1.26,1.19,04/01/19
04/01/19,01/02/19,148.24,165,28,0.076712329,0.32655,0.024,0.87,0.84,0.9,0.85,04/01/19
04/01/19,01/02/19,148.24,167.5,28,0.076712329,0.32703,0.024,0.63,0.6,0.66,0.59,04/01/19
04/01/19,01/02/19,148.24,170,28,0.076712329,0.32754,0.024,0.445,0.42,0.47,0.44,04/01/19
04/01/19,01/02/19,148.24,172.5,28,0.076712329,0.33165,0.024,0.325,0.31,0.34,0.3,04/01/19
04/01/19,01/02/19,148.24,175,28,0.076712329,0.34006,0.024,0.26,0.26,0.26,0.25,04/01/19
04/01/19,01/02/19,148.24,177.5,28,0.076712329,0.34444,0.024,0.195,0.18,0.21,0.18,04/01/19
04/01/19,01/02/19,148.24,180,28,0.076712329,0.35616,0.024,0.17,0.15,0.19,0.18,04/01/19
04/01/19,01/02/19,148.24,182.5,28,0.076712329,0.36745,0.024,0.145,0.13,0.16,0.12,04/01/19
04/01/19,01/02/19,148.24,185,28,0.076712329,0.38034,0.024,0.125,0.1,0.15,0.11,04/01/19
04/01/19,01/02/19,148.24,187.5,28,0.076712329,0.38421,0.024,0.09,0.09,0.09,0.1,04/01/19
04/01/19,01/02/19,148.24,190,28,0.076712329,0.3961,0.024,0.085,0.08,0.09,0.08,04/01/19
04/01/19,01/02/19,148.24,192.5,28,0.076712329,0.42002,0.024,0.095,0.08,0.11,0.06,04/01/19
04/01/19,01/02/19,148.24,195,28,0.076712329,0.43077,0.024,0.09,0.07,0.11,0.08,04/01/19
04/01/19,01/02/19,148.24,197.5,28,0.076712329,0.44765,0.024,0.09,0.06,0.12,0.06,04/01/19
04/01/19,01/02/19,148.24,200,28,0.076712329,0.46031,0.024,0.075,0.05,0.1,0.06,04/01/19
04/01/19,01/02/19,148.24,202.5,28,0.076712329,0.47313,0.024,0.075,0.05,0.1,0.05,04/01/19
04/01/19,01/02/19,148.24,205,28,0.076712329,0.47043,0.024,0.06,0.05,0.07,0.04,04/01/19
04/01/19,01/02/19,148.24,207.5,28,0.076712329,0.49551,0.024,0.07,0.04,0.1,0.05,04/01/19
04/01/19,08/02/19,148.24,100,35,0.095890411,0.85492,0.024030137,48.595,48.39,48.8,0,04/01/19
04/01/19,08/02/19,148.24,105,35,0.095890411,0.75703,0.024030137,43.675,43.45,43.9,0,04/01/19
04/01/19,08/02/19,148.24,110,35,0.095890411,0.66868,0.024030137,38.745,38.55,38.94,35.05,04/01/19
04/01/19,08/02/19,148.24,115,35,0.095890411,0.5959,0.024030137,33.875,33.7,34.05,0,04/01/19
04/01/19,08/02/19,148.24,120,35,0.095890411,0.53682,0.024030137,29.08,28.91,29.25,26.75,04/01/19
04/01/19,08/02/19,148.24,125,35,0.095890411,0.48834,0.024030137,24.38,24.21,24.55,33.14,04/01/19
04/01/19,08/02/19,148.24,130,35,0.095890411,0.45334,0.024030137,19.895,19.74,20.05,28.5,04/01/19
04/01/19,08/02/19,148.24,132,35,0.095890411,0.44065,0.024030137,18.18,18.06,18.3,0,04/01/19
04/01/19,08/02/19,148.24,133,35,0.095890411,0.43609,0.024030137,17.35,17.2,17.5,0,04/01/19
04/01/19,08/02/19,148.24,134,35,0.095890411,0.42943,0.024030137,16.495,16.35,16.64,0,04/01/19
04/01/19,08/02/19,148.24,135,35,0.095890411,0.42497,0.024030137,15.7,15.55,15.85,15.76,04/01/19
04/01/19,08/02/19,148.24,136,35,0.095890411,0.4194,0.024030137,14.9,14.8,15,0,04/01/19
04/01/19,08/02/19,148.24,137,35,0.095890411,0.41669,0.024030137,14.15,14,14.3,10.65,04/01/19
04/01/19,08/02/19,148.24,138,35,0.095890411,0.40995,0.024030137,13.35,13.2,13.5,12.9,04/01/19
04/01/19,08/02/19,148.24,139,35,0.095890411,0.40535,0.024030137,12.595,12.44,12.75,12.15,04/01/19
04/01/19,08/02/19,148.24,140,35,0.095890411,0.40128,0.024030137,11.865,11.74,11.99,11.95,04/01/19
04/01/19,08/02/19,148.24,141,35,0.095890411,0.39746,0.024030137,11.165,11.04,11.29,10.7,04/01/19
04/01/19,08/02/19,148.24,142,35,0.095890411,0.39257,0.024030137,10.475,10.35,10.6,9.9,04/01/19
04/01/19,08/02/19,148.24,143,35,0.095890411,0.38616,0.024030137,9.775,9.65,9.9,9.3,04/01/19
04/01/19,08/02/19,148.24,144,35,0.095890411,0.38347,0.024030137,9.15,9.05,9.25,8.7,04/01/19
04/01/19,08/02/19,148.24,145,35,0.095890411,0.37968,0.024030137,8.535,8.41,8.66,8.5,04/01/19
04/01/19,08/02/19,148.24,146,35,0.095890411,0.37665,0.024030137,7.92,7.8,8.04,7.5,04/01/19
04/01/19,08/02/19,148.24,147,35,0.095890411,0.37265,0.024030137,7.345,7.24,7.45,7.11,04/01/19
04/01/19,08/02/19,148.24,148,35,0.095890411,0.36977,0.024030137,6.8,6.7,6.9,6.65,04/01/19
04/01/19,08/02/19,148.24,149,35,0.095890411,0.36518,0.024030137,6.255,6.16,6.35,6.16,04/01/19
04/01/19,08/02/19,148.24,150,35,0.095890411,0.36139,0.024030137,5.755,5.66,5.85,5.69,04/01/19
04/01/19,08/02/19,148.24,152.5,35,0.095890411,0.353,0.024030137,4.595,4.49,4.7,4.6,04/01/19
04/01/19,08/02/19,148.24,155,35,0.095890411,0.34523,0.024030137,3.6,3.5,3.7,3.53,04/01/19
04/01/19,08/02/19,148.24,157.5,35,0.095890411,0.33805,0.024030137,2.77,2.71,2.83,2.77,04/01/19
04/01/19,08/02/19,148.24,160,35,0.095890411,0.33194,0.024030137,2.09,2.04,2.14,2.08,04/01/19
04/01/19,08/02/19,148.24,162.5,35,0.095890411,0.32743,0.024030137,1.555,1.5,1.61,1.5,04/01/19
04/01/19,08/02/19,148.24,165,35,0.095890411,0.32458,0.024030137,1.145,1.1,1.19,1.13,04/01/19
04/01/19,08/02/19,148.24,167.5,35,0.095890411,0.32285,0.024030137,0.85,0.82,0.88,0.79,04/01/19
04/01/19,08/02/19,148.24,170,35,0.095890411,0.32321,0.024030137,0.625,0.59,0.66,0.61,04/01/19
04/01/19,08/02/19,148.24,172.5,35,0.095890411,0.32444,0.024030137,0.46,0.43,0.49,0.44,04/01/19
04/01/19,08/02/19,148.24,175,35,0.095890411,0.32883,0.024030137,0.365,0.33,0.4,0.33,04/01/19
04/01/19,08/02/19,148.24,177.5,35,0.095890411,0.33022,0.024030137,0.265,0.25,0.28,0.24,04/01/19
04/01/19,08/02/19,148.24,180,35,0.095890411,0.33893,0.024030137,0.22,0.2,0.24,0.22,04/01/19
04/01/19,08/02/19,148.24,182.5,35,0.095890411,0.34961,0.024030137,0.19,0.16,0.22,0.16,04/01/19
04/01/19,08/02/19,148.24,185,35,0.095890411,0.35352,0.024030137,0.155,0.13,0.18,0.13,04/01/19
04/01/19,08/02/19,148.24,187.5,35,0.095890411,0.36784,0.024030137,0.135,0.11,0.16,0.16,04/01/19
04/01/19,08/02/19,148.24,190,35,0.095890411,0.3761,0.024030137,0.115,0.09,0.14,0.1,04/01/19
04/01/19,08/02/19,148.24,192.5,35,0.095890411,0.38787,0.024030137,0.105,0.08,0.13,0.12,04/01/19
04/01/19,08/02/19,148.24,195,35,0.095890411,0.39848,0.024030137,0.105,0.07,0.14,0.1,04/01/19
04/01/19,08/02/19,148.24,200,35,0.095890411,0.42287,0.024030137,0.09,0.06,0.12,0.09,04/01/19
04/01/19,15/02/19,148.24,50,42,0.115068493,2.91056,0.024076164,98.35,98.15,98.55,107.9,04/01/19
04/01/19,15/02/19,148.24,55,42,0.115068493,2.52547,0.024076164,93.4,93.2,93.6,101.75,04/01/19
04/01/19,15/02/19,148.24,60,42,0.115068493,2.19712,0.024076164,88.405,88.21,88.6,0,04/01/19
04/01/19,15/02/19,148.24,65,42,0.115068493,1.91951,0.024076164,83.4,83.2,83.6,86.9,04/01/19
04/01/19,15/02/19,148.24,70,42,0.115068493,1.68553,0.024076164,78.425,78.2,78.65,81.7,04/01/19
04/01/19,15/02/19,148.24,75,42,0.115068493,1.47945,0.024076164,73.43,73.26,73.6,92.6,04/01/19
04/01/19,15/02/19,148.24,80,42,0.115068493,1.30829,0.024076164,68.475,68.3,68.65,0,04/01/19
04/01/19,15/02/19,148.24,85,42,0.115068493,1.15394,0.024076164,63.495,63.3,63.69,68.25,04/01/19
04/01/19,15/02/19,148.24,90,42,0.115068493,1.01757,0.024076164,58.53,58.35,58.71,57.13,04/01/19
04/01/19,15/02/19,148.24,95,42,0.115068493,0.89952,0.024076164,53.565,53.39,53.74,58.66,04/01/19
04/01/19,15/02/19,148.24,100,42,0.115068493,0.79547,0.024076164,48.62,48.45,48.79,48.75,04/01/19
04/01/19,15/02/19,148.24,105,42,0.115068493,0.7023,0.024076164,43.675,43.5,43.85,41.05,04/01/19
04/01/19,15/02/19,148.24,110,42,0.115068493,0.62506,0.024076164,38.775,38.6,38.95,37.75,04/01/19
04/01/19,15/02/19,148.24,115,42,0.115068493,0.56194,0.024076164,33.925,33.75,34.1,33.22,04/01/19
04/01/19,15/02/19,148.24,120,42,0.115068493,0.51014,0.024076164,29.15,29,29.3,29.1,04/01/19
04/01/19,15/02/19,148.24,125,42,0.115068493,0.46804,0.024076164,24.5,24.35,24.65,24.07,04/01/19
04/01/19,15/02/19,148.24,130,42,0.115068493,0.43873,0.024076164,20.1,19.95,20.25,20.26,04/01/19
04/01/19,15/02/19,148.24,135,42,0.115068493,0.41387,0.024076164,15.97,15.89,16.05,15.6,04/01/19
04/01/19,15/02/19,148.24,140,42,0.115068493,0.39239,0.024076164,12.23,12.16,12.3,12.19,04/01/19
04/01/19,15/02/19,148.24,145,42,0.115068493,0.37239,0.024076164,8.925,8.84,9.01,8.8,04/01/19
04/01/19,15/02/19,148.24,150,42,0.115068493,0.35595,0.024076164,6.175,6.1,6.25,6.14,04/01/19
04/01/19,15/02/19,148.24,155,42,0.115068493,0.33984,0.024076164,4,3.95,4.05,4.02,04/01/19
04/01/19,15/02/19,148.24,160,42,0.115068493,0.32765,0.024076164,2.42,2.39,2.45,2.44,04/01/19
04/01/19,15/02/19,148.24,165,42,0.115068493,0.31973,0.024076164,1.41,1.4,1.42,1.4,04/01/19
04/01/19,15/02/19,148.24,170,42,0.115068493,0.31669,0.024076164,0.795,0.78,0.81,0.77,04/01/19
04/01/19,15/02/19,148.24,175,42,0.115068493,0.31919,0.024076164,0.46,0.45,0.47,0.46,04/01/19
04/01/19,15/02/19,148.24,180,42,0.115068493,0.32668,0.024076164,0.285,0.27,0.3,0.27,04/01/19
04/01/19,15/02/19,148.24,185,42,0.115068493,0.33738,0.024076164,0.19,0.18,0.2,0.19,04/01/19
04/01/19,15/02/19,148.24,190,42,0.115068493,0.35368,0.024076164,0.145,0.13,0.16,0.14,04/01/19
04/01/19,15/02/19,148.24,195,42,0.115068493,0.36763,0.024076164,0.11,0.11,0.11,0.1,04/01/19
04/01/19,15/02/19,148.24,200,42,0.115068493,0.38476,0.024076164,0.085,0.08,0.09,0.08,04/01/19
